T90,fluence,GMM_label,KMeans_label,distance
23.296,1.5254e-06,0,0,0.09442632475254861
52.481,3.7655e-06,1,0,0.3166033378806588
100.61,1.7333e-05,4,0,0.9932034268057779
14.016,2.6158e-06,0,0,0.2243629940616726
5.248,5.6924e-06,1,0,0.34742852074936326
1.024,3.4988e-07,0,0,0.40701479751118524
255.493,8.8582e-05,3,1,0.33333177883764326
81.408,3.6684e-06,1,0,0.7231671117681815
0.272,1.3176e-07,0,0,0.4175929885985209
0.832,1.4799e-06,0,0,0.4096465692948519
15.872,9.313e-05,3,0,0.25463607819042283
39.169,4.497e-06,1,0,0.1295370758650535
15.104,6.3002e-07,0,0,0.20928628808145414
1.088,1.6332e-07,0,0,0.4061276754519037
53.246,4.2815e-06,1,0,0.3273334312217161
117.955,3.6396e-06,1,0,1.2368708571204488
57.601,5.9063e-06,1,0,0.38850125562508686
4.928,0.00077127,3,0,1.4727413418489903
5.888,1.2954e-06,0,0,0.33862403155101867
19.456,4.2677e-05,4,0,0.16157931823217062
8.32,5.1237e-06,1,0,0.304265024509725
87.041,6.145e-06,1,0,0.8023128996355334
30.465,6.2659e-05,4,0,0.10319397871632484
29.953,1.5798e-06,0,0,0.011440812212112138
39.421,3.0384e-06,1,0,0.13322625552218165
0.576,2.3657e-07,0,0,0.41331564479117516
15.872,7.8601e-07,0,0,0.1984944494262726
44.545,1.0964e-05,1,0,0.2050582145092131
10.752,3.5718e-06,1,0,0.270151942378649
0.128,1.1132e-07,0,0,0.4196172476871384
0.256,2.4031e-07,0,0,0.41781092556905286
67.841,1.2393e-05,1,0,0.532497495664547
30.782,3.5433e-06,1,0,0.013881329971029742
0.768,7.7992e-07,0,0,0.41058503678863434
7.68,7.4798e-06,1,0,0.31322346472846907
91.65,1.0868e-06,1,0,0.8671818322622559
4.637,1.086e-05,1,0,0.3560464462685142
51.968,2.1335e-06,1,0,0.3094820453161272
238.32,1.1e-06,4,1,0.6238251165089818
26.02,6.5e-07,0,0,0.056974367704993915
3.2,3.3722e-06,1,0,0.37628277381675806
20.992,1.1484e-06,0,0,0.12669765319156043
0.768,6.0305e-08,0,0,0.41062971487175487
64.257,1.578e-05,4,0,0.4822845736337645
8.896,8.8657e-06,1,0,0.2961388381042364
5.12,1.9545e-06,0,0,0.3493726966054612
70.654,3.9807e-06,1,0,0.5720074133400495
3.072,1.6033e-06,0,0,0.3781669124500055
4.352,4.2503e-07,0,0,0.36025985513469955
0.64,1.5405e-07,0,0,0.4124218071037153
1.408,7.9577e-07,0,0,0.4015925453083033
10.496,3.6109e-06,1,0,0.2737468852323977
10.3,5.1e-07,0,0,0.2767221650071952
6.848,2.5116e-06,0,0,0.3250627586862782
165.635,5.2992e-05,4,1,1.540031413784731
13.312,9.5267e-06,1,0,0.23408283876542332
16.384,5.9128e-06,1,0,0.19090516600858543
4.992,1.9049e-06,0,0,0.35117392445308976
37.889,4.251e-06,1,0,0.11159274398388247
123.906,1.1089e-05,4,0,1.3205126867521375
2.368,2.5665e-07,0,0,0.38814049865954053
31.233,6.1263e-06,1,0,0.01808554251983204
0.064,1.5036e-07,0,0,0.42051388369087184
0.832,3.1715e-07,0,0,0.4097141605501672
1.472,1.9672e-07,0,0,0.40073111270349887
29.121,4.6047e-06,1,0,0.013172901478116736
9.216,3.1535e-07,0,0,0.291959276843225
6.656,5.8518e-07,0,0,0.32788694994685846
30.86,2e-06,1,0,0.01650320815723774
52.737,1.9368e-05,4,0,0.32086306460842523
64.256,4.4295e-06,1,0,0.48207097736759363
64.513,1.2971e-05,1,0,0.4857456225223921
13.312,9.3423e-06,1,0,0.2340780130769365
11.264,1.572e-06,0,0,0.2630945102148489
0.192,1.4606e-07,0,0,0.41871595305163206
32.001,1.2591e-05,1,0,0.03007868160289165
12.288,1.4598e-05,4,0,0.24878809109834837
6.272,2.3831e-06,0,0,0.33316282793787305
0.744,1.8495e-07,0,0,0.4109588162052047
31.744,1.2563e-06,1,0,0.0277779638251879
88.577,7.7004e-05,3,0,0.8340631988143637
1.408,2.2429e-07,0,0,0.4016283723194573
271.108,1.5612e-05,4,1,0.35851147869508754
1.28,8.9231e-08,0,0,0.4034353515213919
16.896,2.6592e-06,0,0,0.18392063698724692
5.952,7.4251e-06,1,0,0.33751306121110597
1.28,7.848e-06,1,0,0.4031843702819691
6.208,6.7103e-06,1,0,0.33391928158337325
0.32,3.5407e-08,0,0,0.41692483337918496
0.704,5.8453e-08,0,0,0.41152890227812555
11.52,1.4833e-05,4,0,0.25959172325211466
41.217,7.2598e-05,3,0,0.1995033138844746
3.968,0.00010017,3,0,0.4043732860886583
13.056,1.1295e-06,0,0,0.23797316862865342
1.536,1.0584e-07,0,0,0.3998380638446873
39.47,1.3e-06,1,0,0.13416461400469637
67.329,6.4771e-06,1,0,0.5252325970493414
1.92,3.0957e-06,1,0,0.3942819753490223
1.728,6.1154e-07,0,0,0.397108209667951
65.025,1.6328e-05,4,0,0.4931072956480197
12.032,1.3229e-06,0,0,0.25233146988867394
14.589,3.7554e-06,1,0,0.21623294567448478
66.32,3e-06,1,0,0.5111201986585119
1.536,1.1072e-06,0,0,0.39977585145397415
0.832,8.7474e-07,0,0,0.4096803044444551
4.736,4.8643e-07,0,0,0.35486171110559833
10.752,2.7963e-05,4,0,0.2726985864946986
52.736,4.4429e-06,1,0,0.32016017245275186
29.697,8.587e-06,1,0,0.004104388250485365
11.264,2.1867e-06,0,0,0.2630469022428423
18.688,2.852e-06,0,0,0.15874882449881697
0.448,2.4449e-08,0,0,0.41512738971288693
1.792,2.3882e-06,0,0,0.39611175827698575
58.625,5.5816e-05,4,0,0.4128407530125298
0.16,1.4955e-06,0,0,0.41908794884552536
8.448,1.0126e-05,1,0,0.3024623625173059
20.224,1.989e-06,0,0,0.13731504505524186
55.04,1.6868e-06,1,0,0.35266759952627724
21.248,4.5413e-06,1,0,0.12264749986725358
7.165,3.6081e-06,1,0,0.3205533602138808
0.225,3.5529e-07,0,0,0.41823930541775434
23.808,3.6898e-06,1,0,0.08684484297490305
26.625,1.6022e-06,0,0,0.0482889368528182
0.152,8.1133e-07,0,0,0.41923776420621345
92.162,3.7705e-06,1,0,0.8743213665228083
2.048,5.4832e-07,0,0,0.3926167070071182
20.992,8.2726e-07,0,0,0.12675720881345742
36.126,1.0032e-05,1,0,0.08673663537271381
0.128,2.2742e-08,0,0,0.41962289045945794
9.472,9.1904e-06,1,0,0.28804787388521264
0.016,6.3378e-08,0,0,0.421193703348377
0.096,1.5293e-06,0,0,0.4199854721006595
3.072,9.7873e-07,0,0,0.3782039690010685
79.362,4.3809e-06,1,0,0.6943961309911354
123.394,6.0215e-06,1,0,1.3133041511287826
58.88,2.2289e-06,1,0,0.4065936448748585
47.361,6.8039e-06,1,0,0.24455487089077665
71.169,3.9013e-06,1,0,0.5792477404656532
16.637,1.7606e-06,0,0,0.18764860272213713
20.224,9.2723e-05,3,0,0.21001120885500799
11.008,3.8129e-06,1,0,0.2665423089079242
17.152,7.7019e-07,0,0,0.1805463609495149
0.928,1.3142e-07,0,0,0.4083774204849271
40.192,2.9743e-06,1,0,0.14404962276887825
0.384,6.4371e-08,0,0,0.4160238906081697
26.368,1.4629e-06,0,0,0.05186440115297943
36.865,8.3135e-06,1,0,0.0970202352308856
2.496,1.5722e-06,0,0,0.3862615286648303
25.374,4.4949e-06,1,0,0.06478567804730195
160.67,2.1e-05,4,1,1.620420039426524
65.024,1.7116e-06,1,0,0.4929547621294559
24.832,1.1766e-05,1,0,0.07253086735712357
9.728,7.9829e-07,0,0,0.2847282273169213
21.76,1.5988e-06,0,0,0.11587152379809061
0.64,1.7826e-07,0,0,0.41242025831876217
8.704,9.7147e-07,0,0,0.2990940994172412
33.792,2.8044e-06,1,0,0.05458949693481433
11.325,8.1484e-06,1,0,0.2619890185521806
24.32,6.8598e-07,0,0,0.0804012097713366
46.337,2.5512e-06,1,0,0.23035648375074452
22.016,1.6654e-06,0,0,0.11227851284359608
1.408,1.9499e-06,0,0,0.40152888018032934
0.576,1.288e-07,0,0,0.41332250905742857
6.941,8.4832e-07,0,0,0.3238643445701215
94.978,1.696e-05,4,0,0.9140384037176194
38.656,1.8118e-06,1,0,0.12268282017775237
58.625,1.4551e-06,1,0,0.403049773159126
243.717,6.8506e-05,3,1,0.4891323013347872
0.768,5.6317e-07,0,0,0.4105980289037728
7.168,3.9217e-07,0,0,0.3207113231650308
22.784,3.7345e-07,0,0,0.1018407627987268
91.906,7.9751e-06,1,0,0.8706923054498236
14.592,7.066e-06,1,0,0.21606844268463535
2.048,5.7502e-07,0,0,0.3926150071113271
10.24,1.6098e-06,0,0,0.2774724220426617
37.377,5.8068e-06,1,0,0.10426959141681362
42.753,3.351e-06,1,0,0.17996072397281485
28.16,8.4572e-07,0,0,0.028403051411075086
12.288,1.2646e-05,1,0,0.24862473118624975
4.096,5.3114e-06,1,0,0.36362864668560074
18.688,1.7458e-06,0,0,0.1588804904268619
1.024,1.0891e-07,0,0,0.4070302862090767
9.984,1.6507e-06,0,0,0.2810647806297006
82.176,6.5656e-06,1,0,0.7339262609431136
3.52,1.7369e-06,0,0,0.371864964566451
62.976,5.2757e-06,1,0,0.4640621325104029
13.824,7.7628e-06,1,0,0.2268606694303952
19.968,9.5869e-07,0,0,0.14106217038462646
65.536,3.8839e-06,1,0,0.5000753092253248
0.704,1.9106e-07,0,0,0.4115203537481243
14.592,1.3116e-06,0,0,0.21639508012012035
35.585,3.642e-05,4,0,0.0956029115028345
10.944,2.987e-07,0,0,0.2677010519028698
26.817,5.3137e-06,1,0,0.04444866403423656
6.397,4.0626e-06,1,0,0.331327180041914
78.593,3.7794e-06,1,0,0.6835983222687873
0.448,1.5361e-08,0,0,0.4151279785386438
9.728,1.6411e-06,0,0,0.2846610605910107
4.864,4.0852e-07,0,0,0.3530694013233774
1.216,2.7121e-07,0,0,0.40432255069889833
8.384,2.0785e-06,0,0,0.3035093919043142
35.072,2.4414e-06,1,0,0.0724791941510301
14.141,9.2856e-06,1,0,0.22242486789121207
28.16,5.8453e-07,1,0,0.02862708186379716
18.176,1.4393e-06,0,0,0.16609991885400133
5.888,8.6758e-07,0,0,0.3386533074240266
77.825,8.6452e-06,1,0,0.6727661895926942
8.96,3.1931e-06,0,0,0.295351014253521
0.32,4.8708e-07,0,0,0.41689661103716974
7.424,4.224e-06,1,0,0.31688808191954076
13.056,8.7206e-07,0,0,0.2379985423209768
24.704,3.585e-06,1,0,0.07432517578468459
5.888,2.1602e-05,4,0,0.3394141358170103
28.673,2.0887e-05,4,0,0.03065965961152521
1.6,4.6732e-07,0,0,0.39891549789844327
20.224,9.3345e-07,0,0,0.13748283736588618
158.723,3.8991e-06,4,1,1.654208818143646
3.776,4.8433e-07,0,0,0.36834661732071977
20.736,7.4499e-06,1,0,0.1297034730893446
37.633,4.9914e-06,1,0,0.10792672167754158
2.432,2.2702e-06,0,0,0.3871242745447805
28.672,2.1279e-06,0,0,0.020926014505932823
20.736,1.0134e-05,1,0,0.12978357609887714
56.576,2.6978e-06,1,0,0.3741958349044084
43.009,2.5094e-05,4,0,0.1862507821965067
5.376,4.6524e-07,0,0,0.3458738265732105
22.784,1.5153e-06,0,0,0.1015752040765369
0.192,6.885e-08,0,0,0.4187208560828997
47.105,4.9464e-05,4,0,0.25333546139322066
1.792,6.421e-07,0,0,0.39620719121231496
15.872,1.5915e-05,4,0,0.19867147183483802
28.416,4.6688e-06,1,0,0.02247251732572952
0.096,1.1907e-07,0,0,0.4200663058156836
0.256,1.1899e-07,0,0,0.41781857282994306
11.52,2.3687e-06,0,0,0.259437947894414
0.832,1.5373e-06,0,0,0.40964353216068444
30.721,1.2158e-05,1,0,0.013546869327126301
26.624,1.1504e-06,0,0,0.048509232946942
54.017,0.00055189,3,0,1.0738304477097849
163.076,8.5121e-06,4,1,1.5926798662026058
1.792,5.2585e-07,0,0,0.3962145023344152
1.28,7.6637e-07,0,0,0.4033926062264869
3.264,7.4339e-07,0,0,0.37552164608469407
5.312,4.5194e-06,1,0,0.3465596197033042
15.616,3.0525e-06,0,0,0.2018583190539079
11.264,8.8597e-07,0,0,0.2631535795626053
0.256,9.516e-08,0,0,0.41782008942781934
60.161,6.2274e-06,1,0,0.4244801539739198
33.024,3.2986e-06,1,0,0.043800870536905366
143.875,2.8181e-05,4,0,1.6016497378914916
26.621,6.3772e-06,1,0,0.0470448237469011
0.352,1.4401e-05,4,0,0.41641844346952495
43.1,4.6e-07,1,0,0.185150433871621
17.152,3.99e-06,1,0,0.18021402394393368
0.832,2.3693e-07,0,0,0.4097192501807609
120.834,7.468e-06,1,0,1.2773160937786974
14.592,6.7542e-06,1,0,0.21607238042021493
5.12,2.0667e-06,0,0,0.3493663011538868
7.936,5.9133e-07,0,0,0.3099099216904277
51.2,1e-06,1,0,0.2987745105005775
16.128,5.9323e-05,4,0,0.21719167609469778
39.424,3.0645e-06,1,0,0.1332651494684963
20.992,1.9361e-05,4,0,0.127985240812066
7.47,1.4e-06,0,0,0.3163943157600892
79.616,2.3635e-06,1,0,0.698010072621471
2.816,5.8151e-07,0,0,0.3818256505505874
46.94,7.4e-06,1,0,0.2386321250574388
0.32,1.4825e-06,0,0,0.41684046705205907
44.801,6.9477e-06,1,0,0.20856945896065124
1.152,2.8384e-08,0,0,0.4052374755453776
37.12,5.5004e-06,1,0,0.10068094983721801
5.824,7.8699e-05,3,0,0.364444529698862
105.46,1.3e-05,4,0,1.061259379342783
78.85,3.5324e-06,1,0,0.6872156974984905
14.848,9.1337e-07,0,0,0.21284537274414897
22.017,1.2383e-05,1,0,0.11204200684556724
0.448,1.1397e-07,0,0,0.41512162675698633
52.481,2.2087e-06,1,0,0.3166844073865399
5.12,7.1451e-07,0,0,0.3494517837939902
58.113,6.6306e-06,1,0,0.39568876333390723
92.416,4.4593e-06,1,0,0.8778817362946618
6.272,1.1835e-05,1,0,0.3331052051379772
5.76,7.4027e-06,1,0,0.34021195278992855
0.67,2.3e-06,0,0,0.4118823038180643
6.912,5.9316e-07,0,0,0.32429089133355254
0.032,4.7505e-07,0,0,0.420943481743327
0.384,1.5715e-07,0,0,0.4160179632897744
34.08,3.4e-06,1,0,0.058420682693396175
11.34,1.5e-06,0,0,0.2620331693918102
7.936,6.8333e-07,0,0,0.30990257991896153
4.736,6.9823e-07,0,0,0.3548468557766691
3.84,3.3631e-07,0,0,0.3674578951864581
23.552,7.6163e-06,1,0,0.09011995002437669
13.568,2.6028e-06,0,0,0.23065577767885478
37.121,5.1246e-05,4,0,0.1295285073254664
43.52,2.5253e-06,1,0,0.19080373787343297
9.216,4.2679e-07,0,0,0.2919494804127241
11.52,9.1048e-07,0,0,0.259557166647929
34.049,3.7821e-06,1,0,0.05789433366887221
10.752,2.0996e-05,4,0,0.2711896759567717
6.4,2.6656e-07,0,0,0.33150694433424355
44.801,6.9903e-06,1,0,0.2085689438115499
34.817,1.7414e-05,4,0,0.07061539523873075
5.888,3.5159e-07,0,0,0.33869113519038047
0.048,8.1665e-08,0,0,0.42074299601993803
22.528,3.824e-05,4,0,0.11915183079372332
9.344,3.7536e-05,4,0,0.2951750103310841
9.472,1.4763e-06,0,0,0.288268979846839
39.425,0.00010948,3,0,0.23244923214487065
4.8,1.0395e-06,0,0,0.35392479638111796
8.448,5.3541e-07,0,0,0.3027244341112631
6.08,2.8008e-06,0,0,0.3358382368987307
39.937,5.9303e-06,1,0,0.14023310785275922
12.8,7.3344e-07,0,0,0.24160573788621276
108.546,1.0191e-05,1,0,1.1046007826750992
2.944,1.5303e-06,0,0,0.3799694449734056
14.08,2.0179e-06,0,0,0.22351459627732506
0.64,4.343e-08,0,0,0.4124289471402233
8.704,1.682e-06,0,0,0.29904108793805295
28.928,3.9607e-06,1,0,0.016140299212639278
42.497,5.1339e-06,1,0,0.17624380585009197
12.032,1.6139e-06,0,0,0.25230630939597304
16.384,1.012e-06,0,0,0.19128528617504434
45.569,0.00011262,3,0,0.29451655448692265
85.505,1.7218e-05,4,0,0.7809210362357795
35.84,4.4447e-06,1,0,0.08282837759464223
12.288,2.3069e-06,0,0,0.24865559528904907
5.888,2.1958e-07,0,0,0.33870125524260003
1.024,2.7576e-06,0,0,0.40688749428698523
0.448,1.9093e-07,0,0,0.4151167264874445
5.632,6.0497e-07,0,0,0.3422679245876586
0.336,5.0105e-09,0,0,0.416702025707309
122.114,7.5589e-06,1,0,1.2953082573000003
2.816,4.05e-07,0,0,0.38183731665599385
3.584,5.7465e-07,0,0,0.37103753846299725
20.992,2.074e-06,0,0,0.1265418377801061
11.005,1.049e-05,1,0,0.26653731505446965
83.201,2.8936e-05,4,0,0.7493884076626212
37.377,6.5835e-06,1,0,0.10423057751143902
0.896,5.8054e-08,0,0,0.40883173540478795
9.981,3.6981e-06,1,0,0.28097880241866247
45.313,2.1388e-05,4,0,0.2172819830583364
20.48,7.7e-07,0,0,0.13392933880548488
5.181,1.2814e-05,1,0,0.3484824555035924
69.377,1.468e-05,4,0,0.5541699688525206
3.264,0.00027987,3,0,0.6330090846840952
25.6,2.3004e-06,0,0,0.06215679921476508
9.728,1.6456e-06,0,0,0.28466072541768717
20.992,4.2712e-06,1,0,0.12626652943797587
62.465,1.186e-05,1,0,0.45692412262127813
52.48,6.1744e-06,1,0,0.31651673340548114
48.897,3.0861e-06,1,0,0.26627943503839946
0.576,1.313e-07,0,0,0.4133223487078618
0.384,1.1125e-07,0,0,0.4160208866161211
60.416,1.6862e-06,1,0,0.42820328641880795
59.392,2.9394e-06,1,0,0.41375755094256667
39.936,4.4443e-06,1,0,0.14031198383064503
27.905,3.4323e-06,1,0,0.030010082039298277
55.552,1.2888e-06,1,0,0.35988495185081537
87.554,6.8251e-05,3,0,0.8174263389977364
63.744,2.5947e-06,1,0,0.4749312711279248
38.145,1.2848e-05,1,0,0.11541068022848863
10.496,1.2088e-06,0,0,0.27390929382551793
0.832,1.1692e-07,0,0,0.4097269670623595
131.587,5.0212e-06,1,0,1.4284733579629267
18.944,1.7862e-06,0,0,0.15528568811165566
14.592,7.3716e-06,1,0,0.2160661146697591
0.576,3.0866e-07,0,0,0.4133111080701532
0.416,9.2377e-08,0,0,0.41557255191153397
6.144,2.5496e-06,0,0,0.3349521484331044
0.768,3.4556e-07,0,0,0.4106114758714027
24.832,7.2441e-07,0,0,0.07329726099759615
13.824,4.802e-07,0,0,0.2272619074524262
135.938,3.4306e-05,4,0,1.490458005862605
18.688,1.4668e-06,0,0,0.15891794639184034
80.129,1.2773e-05,1,0,0.7052140805724777
16.896,2.2815e-06,0,0,0.18395821738247478
0.832,4.8886e-08,0,0,0.40973139647955076
47.616,1.2936e-06,1,0,0.24842248393452912
0.192,5.8382e-06,1,0,0.418491976225665
3.84,9.2858e-07,0,0,0.36741800373050176
22.272,8.29e-06,1,0,0.10811793487068865
99.586,4.1448e-05,4,0,0.9806857352278551
28.928,7.233e-06,1,0,0.014577513192973412
21.76,2.0121e-06,0,0,0.11579790207095773
17.92,1.1136e-05,1,0,0.16940868043795407
2.432,1.8713e-06,0,0,0.3871445765949297
24.832,1.9557e-06,0,0,0.07292226077628819
2.816,2.6252e-06,0,0,0.38171139858035386
19.2,2.3635e-05,4,0,0.15421309262133143
47.105,5.0079e-06,1,0,0.24100310191084837
0.256,7.0874e-08,0,0,0.4178216399458993
28.673,8.3177e-06,1,0,0.018175258825765043
15.36,2.2756e-05,4,0,0.20720071890196218
63.233,5.5607e-06,1,0,0.4676696086226967
18.37,4.1e-07,0,0,0.1635292544467211
32.769,1.5544e-05,4,0,0.04209320380996513
48.641,2.3685e-05,4,0,0.26424538887833104
2.56,1.4248e-07,0,0,0.3854511955335967
7.424,0.0024026,3,0,4.49650381498758
14.909,5.7082e-06,1,0,0.21164190390254706
24.064,2.9822e-06,0,0,0.08339001422763996
17.408,4.5713e-06,1,0,0.17657895392129513
15.872,8.5521e-07,0,0,0.19848605150682924
15.616,1.8231e-06,0,0,0.2019704475543817
20.48,3.5151e-06,1,0,0.1335300555846651
36.608,2.0628e-06,1,0,0.09399296288953558
105.474,1.408e-05,4,0,1.0614770450967623
0.112,9.0371e-07,0,0,0.4197944833360905
11.008,1.4201e-06,0,0,0.26670195600169777
26.88,6.1507e-06,1,0,0.043435645225988584
35.329,3.5896e-06,1,0,0.07581209722773129
18.368,4.5727e-06,1,0,0.16309268975229438
0.512,1.5897e-07,0,0,0.4142196653191425
0.896,9.4529e-08,0,0,0.4088293533769616
23.296,1.4492e-05,4,0,0.09458063956479949
49.92,1.0911e-06,1,0,0.2807915757026459
5.888,1.3664e-06,0,0,0.33861935618099315
4.8,6.2141e-07,0,0,0.3539532097746333
2.624,1.0995e-05,1,0,0.38434234602146067
0.192,8.9175e-08,0,0,0.41871956055663573
234.245,7.7799e-06,4,1,0.6627692556793618
63.489,0.00014127,3,0,0.5335424725448646
13.824,9.2155e-07,0,0,0.22721430673530546
466.186,9.5729e-05,3,1,2.7195582578346937
177.412,2.5146e-05,4,1,1.3895475008245326
23.041,2.5759e-06,0,0,0.0977725875573239
38.4,6.2425e-06,1,0,0.11862065548692984
26.369,1.7535e-05,4,0,0.0537835612850943
83.458,6.1295e-06,1,0,0.751949235991274
57.6,5.4429e-06,1,0,0.38849562389235104
12.032,8.3926e-07,0,0,0.25237588439576575
0.32,1.4842e-06,0,0,0.4168403782935795
4.352,3.4407e-07,0,0,0.36026561207966074
25.856,5.2286e-05,4,0,0.10153680751130155
0.528,7.9281e-08,0,0,0.414000003431409
23.6,4.6e-07,0,0,0.09046373365660018
9.728,9.7606e-07,0,0,0.28471333322530484
111.75,2.7e-06,1,0,1.149665536016813
0.256,2.6722e-07,0,0,0.41780924605415687
0.256,2.3673e-06,0,0,0.4176969099321548
40.449,4.548e-06,1,0,0.14750862086176836
0.416,2.3746e-07,0,0,0.41556333929469347
0.8,5.5773e-07,0,0,0.4101487931728655
22.272,1.7791e-05,4,0,0.10975534199905529
20.224,3.902e-05,4,0,0.14894586261708145
52.736,3.3447e-06,1,0,0.3202058202117764
9.79,9.9e-07,0,0,0.28384153310529076
7.104,3.6168e-06,1,0,0.3214101713989193
4.544,4.7259e-07,0,0,0.35755958553161427
4.288,1.0735e-05,1,0,0.36094768339898403
41.216,3.2957e-06,1,0,0.158386384368128
65.793,5.4344e-06,1,0,0.5036547376383183
62.721,2.2667e-05,4,0,0.4613095442395866
18.944,1.0837e-06,0,0,0.1553848812321344
56.061,4.4931e-06,1,0,0.36688884777729946
18.88,9.1265e-06,1,0,0.15581469790509575
92.674,1.0272e-05,1,0,0.8815007478376241
38.05,1.3e-06,1,0,0.11429788745233274
11.61,3.7e-07,0,0,0.2583453340124578
200.452,1.7446e-05,4,1,1.0830237357121846
6.912,4.7192e-06,1,0,0.32406625052600274
81.918,2.0338e-05,4,0,0.7306808831184887
16.128,3.9786e-06,1,0,0.19459870348726302
14.592,1.0425e-05,1,0,0.21612609629664264
0.832,1.9072e-07,0,0,0.409722206995216
30.913,9.17e-06,1,0,0.013634869591010382
46.849,4.0359e-06,1,0,0.23745091771073001
6.461,4.388e-06,1,0,0.33041579775359664
11.264,1.1908e-06,0,0,0.2631265598689552
52.224,3.5643e-06,1,0,0.31300089506054474
0.576,7.7266e-06,1,0,0.4130799793970057
34.561,0.0031475,3,0,5.880774914571799
0.64,3.2852e-06,1,0,0.4122628369121914
11.008,3.3433e-06,0,0,0.2665677062373109
34.816,2.559e-06,1,0,0.06888464390328208
28.416,1.3662e-05,1,0,0.0244584962738859
17.152,1.4955e-06,0,0,0.1804539672657107
34.846,3.7621e-05,4,0,0.08861864094271688
254.469,2.6421e-05,4,1,0.4282741950186575
0.768,1.8447e-07,0,0,0.41062169052119085
12.288,1.0265e-06,0,0,0.24876432703154844
2.304,5.0645e-07,0,0,0.38902307571312045
15.36,2.1692e-06,0,0,0.20553003965318487
51.2,3.4959e-06,1,0,0.2986150634553596
67.84,3.4602e-06,1,0,0.5324694046128747
27.904,2.5409e-06,0,0,0.03050931670037835
28.672,3.3962e-06,1,0,0.01985118615966729
0.896,1.7254e-05,4,0,0.4089745183437729
91.2,1.3e-06,1,0,0.8608514525581693
55.808,1.1209e-06,1,0,0.3634919213217011
32.512,2.38e-06,1,0,0.037179321437592484
67.329,3.471e-05,4,0,0.5276602424715928
22.528,2.6441e-06,0,0,0.10493967029243248
2.3,1.6e-07,0,0,0.3891022383266607
0.032,9.0831e-08,0,0,0.42096718915719267
216.068,7.1478e-05,3,1,0.8428443211948973
182.05,3.7e-06,4,1,1.337263547251873
13.568,1.4045e-06,0,0,0.2307593391933361
84.738,1.3028e-05,4,0,0.7700007279765192
1.28,5.3534e-07,0,0,0.403406742740347
